average_packet_length,average_packet_ps,average_payload,average_payload_receive,average_payload_sent,avg_inter_times,dport,dst_ip,first_packet_length,freq_packet_length,label,max_packet_size,med_inter_times,null_pkts,payload_per_sec,percent_of_sml_pkts,protocol,ratio_incoming_outgoing,small_pkts,sport,src_ip,stddev_packet_length,total_duration,total_pkts,var_packet_size
114.0,0.5766027020467522,72.0,0,0,1951083.46875,21963,186.50.139.76,114,1.0,Botnet,114,1887601.125,0,4.1515394547366164e-05,100.0,1,0,9,15931,10.0.2.15,0.0,15608667.75,9,0.0
150.89473684210526,1.0999035760846576,108.89473684210527,0,0,959680.0833333335,12054,186.18.3.72,114,0.4736842105263158,Botnet,283,641646.125,0,0.0001197737104694293,100.0,1,0,19,15931,10.0.2.15,55.9152504729887,17274241.5,19,3126.515235457064
141.17647058823533,0.9948426188237098,99.17647058823529,0,0,1068008.125,20205,82.231.139.51,114,0.5294117647058824,Botnet,259,1235145.75,0,9.866497972569264e-05,100.0,1,0,17,15931,10.0.2.15,49.3096283332858,17088130.0,17,2431.439446366782
114.0,0.5757824924056688,72.0,0,0,1953862.8125,16912,78.146.226.35,114,1.0,Botnet,114,1887904.75,0,4.145633945320816e-05,100.0,1,0,9,15931,10.0.2.15,0.0,15630902.5,9,0.0
114.0,0.5545271558494721,72.0,0,0,2028755.46875,28172,82.216.40.29,114,1.0,Botnet,114,1947831.125,0,3.992595522116199e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16230043.75,9,0.0
114.0,0.5545301283689495,72.0,0,0,2028744.59375,12498,95.233.190.157,114,1.0,Botnet,114,1947116.5,0,3.992616924256437e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16229956.75,9,0.0
114.0,0.5544963733549768,72.0,0,0,2028868.09375,22820,151.33.127.233,114,1.0,Botnet,114,1946948.75,0,3.992373888155833e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16230944.75,9,0.0
114.0,0.5540596287591176,72.0,0,0,2030467.375,11030,79.8.8.206,114,1.0,Botnet,114,1946877.25,0,3.989229327065647e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16243739.0,9,0.0
114.0,0.5541076926770975,72.0,0,0,2030291.25,29135,125.237.8.198,114,1.0,Botnet,114,1946965.0,0,3.9895753872751005e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16242330.0,9,0.0
114.0,0.5540741340417684,72.0,0,0,2030414.21875,20852,77.165.95.222,114,1.0,Botnet,114,1946405.75,0,3.989333765100733e-05,100.0,1,0,9,15931,10.0.2.15,0.0,16243313.75,9,0.0
